sha256	path
b2fec2b1bda8b6dee613b62455efa36bde4ef0055a158fe8e8b005aee8f513ae	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Y-X_SC.pdf
760fd8456c96b8f8408ce552f262196b50e3ea0bdf8e688ca2345b320c5d1cfb	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Zn-X_BCC.pdf
4f13b2a74807203d4ad68c248e0f9f97dbac3f62eea452361784fcb72f1cd222	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Zn-X_Diamond.pdf
7855055a03bf4247f0965c2b56cf5381c65068c37514bf4ee104a0882185637d	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Zn-X_FCC.pdf
91262a24f67d2c3989ba4bb46eddb8654c6bdc7017aa4cb71780210f263bf8dd	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Zn-X_SC.pdf
c33bf980d9736f9c020ccf7f9d80d1250391812198973aede9c1a884ac9f5404	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Zr-X_BCC.pdf
02272af642fe69a3b1dcb2e15c92534fad76e3250c7ac9dd292876ea39c38a1c	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Zr-X_Diamond.pdf
5aa1e8a804c71f4dbf2956fc25667585d4c5f601ddd730ffd271bfafd98edcf6	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Zr-X_FCC.pdf
190eda6c48c6877bdb0ab48d5c30ca94ded841f00142f75918008af3a2a49088	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Zr-X_SC.pdf
f7c8460fb89ac7ecfcc154eec6cd0a13a4daf314bfd05fb0cb7d20729b209fd5	data/cp2k-gth-uzh/original-settings/protocols/tzv2p-pbe-gth.yml
d02658d16461f22c775a29957d0116bbf4fe23e4b8b8841305509b583fd55f4f	data/cp2k-gth-uzh/original-settings/results/results-unaries-verification-PBE-v1-cp2k.json
7aa537fbd6110ccaae1d445d0995f7f9b8f60ad85cd19dda5d808f1f56fdb606	data/cp2k-gth-uzh/original-settings/results/results-unaries-verification-PBE-v1-cp2k.json.org
9670761c7f6527ab98d855b6bae1ec98790a80fba18f8de3e728da7ea1286147	data/cp2k-gth-uzh/original-settings/source-notes.txt
aacbf73d68e1fbf973cc4a4a5f3fae4baf39ab66958eaa761066b023cf1e5aa8	data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/Be-X_FCC.pdf
f7fbdd4e31febd9c98a160ab5ee74082212931580201cce38f2450f7617368b8	data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/C-X_BCC.pdf
fafa4141dac93efa62770b7f329620118af509da65422c369956c97558ec1a9b	data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/C-X_FCC.pdf
b3584908e261d526a9be2e534ba19e5fdfc612a89ee953e1756b57a853da5bd1	data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/Cu-X_BCC.pdf
3bfb0fce7fdebf88ce16433d512e990d3e065dace5e70c6e3ab70022deecd7eb	data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/H-X_BCC.pdf
58d1fedebd81862c00d54839847f23808c0d02bba788776943b4d97ffea588cc	data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/H-X_Diamond.pdf
ace9084da90550dcee9850224ff3cbc67fd6c2371bde0d38c63d8c09b0eb18c2	data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/H-X_SC.pdf
4ae71ab4b48f90dae44db730d33396831e905648d45930636736d4c7aaa6c90e	data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/Ir-X_BCC.pdf
f383edf3ccbf234090899cd5035b7c368f58e9981c74547fa9fc5396a0cbbc49	data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/Ir-X_Diamond.pdf
f66430d840ccf161a3a61ca723a0ccfeb6e81d81b36a6850bb1dd035a8aed4ac	data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/Ir-X_FCC.pdf
0e1dd15aa7d3feac7803ddd34ee2bad210bdbe1167758582d2d410a8a9cf556e	data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/Ir-X_SC.pdf
16bfb4656858d204a4c13ad0fdaf81e93f858a69b99bb837be1a703ffa52956d	data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/O-X_BCC.pdf
475003c5475c019be1d6edbf2f28627e228803a4fa596a74d91e8305f159da6f	data/cp2k-gth-uzh/resubmissions/resubmit-1/results/results-unaries-verification-PBE-v1-cp2k.json
9670761c7f6527ab98d855b6bae1ec98790a80fba18f8de3e728da7ea1286147	data/cp2k-gth-uzh/resubmissions/resubmit-1/source-notes.txt
3e15a94bdb69be94b12d1f3f9bf1a5c45ec1b7862d2135904c99518e8abc0d2f	data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Be-X_BCC.pdf
9353c648de405ec461cc569bcd5bfed9a5cacea548289e132d2530498baa298a	data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Be-X_Diamond.pdf
3864ccc89aa2b1929e72047c1399717608f2fcf65b0a756d55c8fac32cee1199	data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Be-X_FCC.pdf
15be07b2f972f04e155ed8668d3442970d39fcefb10e6c3e8f07749ddee015d5	data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/C-X_Diamond.pdf
6430da3592d28c2935b753dc1639a2641173d5c5f7f28ec774bb67742fee4f26	data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/C-X_FCC.pdf
46f976d3f0707a4b89f40493c8b4e25e39530a33f034553c006d073a93af0ec7	data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Cu-X_BCC.pdf
ff04728fb3d45d4de5e236386840eda729d2a2703457be3cd95a94a99c4c6c66	data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/H-X_BCC.pdf
aa31d0a993d7265653eca49993c1ac6ed1210fb9dd5802c5e5e2862b485d5f13	data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/H-X_FCC.pdf
6adaf2dc5fb82a9fe6067e150f6e19c4750d0ec18bafa7dbd6720af54ab9669d	data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/H-X_SC.pdf
8c64e31bade6131bf4f9865f2a70b2055e5aecf7fc741c533c0269034f5687c6	data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Ir-X_BCC.pdf
0ec46e7f81d4583b8cee9c016c5bed526c89b5280505491d1b8458b5acff0e72	data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Ir-X_Diamond.pdf
4067686d5cea11523e08e5bebd49fac18bbafd27dd36ecea88ae62e3b2bbbb22	data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Ir-X_FCC.pdf
1285a7d48bed732541b68b7b5f504a5a9a1bbe167d1ebce8632afb785050f65a	data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Ir-X_SC.pdf
19e5140295cb6e7551522b326401c2c68661b6807a87356a86bfca7fc19bf08c	data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Mn-X_FCC.pdf
85bffcc0131272177319c67aad36aa1ff19d39f14f0902f410e77fa63415fcc2	data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Ni-X_FCC.pdf
70f4a42e0597af255694338747ac8bc7c39cd786719af376c1ec14377c87589f	data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/O-X_BCC.pdf
d0a4ea41d82f6f8a01a32ed2483d48d5774d7e42645d4653ac30f8f9e5dbb378	data/cp2k-gth-uzh/resubmissions/resubmit-2/results/results-unaries-verification-PBE-v1-cp2k.json
fc7d93cc100ad0888b180b95fabe5a1da7fb7c9915ef34ab303409e684bfc05c	data/molecular-calibration/README.md
5319441c67224d4166fe859617e16ef2d8d3ff1a74cf222a7597551b1bbda7fc	data/sirius-fp-lapw/README.md
af1b37eefdb1b71de935b75acfea96ab5e1ae6b6e3fb4f515d21a17a51e84b8d	data/sirius-fp-lapw/reference/results/results-unaries-verification-PBE-v1-cp2k.json
002cc66bc44f15200b5b80ade0b594beb521bc8bd32daa639cdc8ec206590ff2	data/sirius-gth-uzh/README.md
f757e189dabf09a3a6b07cee759db2603b527df06bc4d1b5bdcae2c5cf822a5a	data/sirius-gth-uzh/improved-pseudopotentials/POTENTIAL_NEW
96f30791c239375a03a985970adb3ce0f28f2f4b69728489574c4e5407faec72	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ag-X_BCC.pdf
fc7fe02d8c90556f7f7c30b6e604cd02e7a255781e01d4402ceb73923fa3e3c0	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ag-X_Diamond.pdf
b5364f88be79197707d4e6d86a73874614909db898c06cb50c603802835b8e63	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ag-X_FCC.pdf
10d87cbc9d680139a3c71db8ded9b654a4f771597351c6419404da7b87e2c6d8	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ag-X_SC.pdf
63d6631b58ccf66894e542d9c62f5bfc5f0e063d43f683cacf29532054a441ac	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Al-X_BCC.pdf
4c31c77aa79f30c3ead8329e487553baa2d94fcdb578acdbde3bd778bc171b7a	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Al-X_Diamond.pdf
ca7254d8e5e410ef18189017ca4a45206572c66f17504f3f0e9e6ffbd46d2109	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Al-X_FCC.pdf
55f08f0dced31c43d857f3891e3fd64d56410db6691382ecc21fb29d85adbbfc	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Al-X_SC.pdf
a89e4a43062be9d46d51fd2815aec1e665f33a61e9da17ce650681ea52bcfdb5	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ar-X_BCC.pdf
dded2db679989e7ba9a10baec2fb55073e33eed74dd9fa7d7176672abbbf2f86	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ar-X_Diamond.pdf
5c8387a551e6a70afff63a1f5532059512137df432f6db7e438e118004b4fc1a	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ar-X_FCC.pdf
297ef1c650545da73bc673fa7bc40d707fd89c870469cfd7029adae19d7382a3	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ar-X_SC.pdf
b93ef5598542041181a6710df7b40029101ac9a3b5fcde638057ab6d92892257	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/As-X_BCC.pdf
6033ea81b46018af1a838d72def4a124e8dd0f576047e17a15f146731116bebc	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/As-X_Diamond.pdf
963ce12b15484b822939cb95339f74869dc8164ed4fc046972925c5ee816ad5a	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/As-X_FCC.pdf
ffc0535f77cc8d381df2a56750cb8259a20791ee7da028158925430a13b67b2f	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/As-X_SC.pdf
8471516fdfc21b44462f041ec4b42f32bcccbf638123bce28642c840702e5841	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/At-X_BCC.pdf
6e2bf19bb510fdac1ff34d0b0421e012ffbde82aaae53ac88b57da567aa5cde0	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/At-X_Diamond.pdf
725d9c85f42e25a39b654e135968bd80952815c6c0da053a2b9a9c463ccbdb32	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/At-X_FCC.pdf
c15a58863411d4b47e44f6870596fa8b227601eb499a32f572407d7231a432e8	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/At-X_SC.pdf
9f999121ca43403093e183e6e7ef5233f9ba9716114195f1dabebe69a522afc9	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Au-X_BCC.pdf
76f78cde58f02da9f6cf1092d6f703e9c2e5928cbb3ae0674e8a5e4ca32ee7ab	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Au-X_Diamond.pdf
bba4fa87664799e3948957422adf58164e7132abd27b716f58635e2c77784ead	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Au-X_FCC.pdf
33c6f87598c799b0240835bd7cf87edc31d65aa796d33849f0ebbf0bbedf0b73	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Au-X_SC.pdf
8fea169cc5fc5270e972d13e445e0c8c34093c2cee4280951003821c6721b69c	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/B-X_BCC.pdf
7dca14af4effceeefc43c7444f0dab76d3410343259fb7867e17f9546be47ef3	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/B-X_Diamond.pdf
d749d2f2ebd731456b33be7638562710a32ab014239f1e060dfa85f3993b4087	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/B-X_FCC.pdf
70573f00d126707ae449c692e6f8508f6382c18304de167be678f784f8ee2a72	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/B-X_SC.pdf
3b6b0e6b566b7896ae42877f9e89e46b957dbcfcffea4435d320f4fa9262eb28	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ba-X_BCC.pdf
186df772ee737f89f34f411810b6dbe88a0006e06af721438689b8bd6307e435	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ba-X_Diamond.pdf
ce24307f24f1e2395a0ae586619203acc30cc49f47e5949d3173f244bb88a881	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ba-X_FCC.pdf
d1c463ad35a43f3734a27fb237cbcd8a354367e2a891c7b60726b3d6f0408301	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ba-X_SC.pdf
8cd5ec0b641ba3e52a4e1a26dff2dc3c4179ca17aca4a312a00d19ab9b8d87ff	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Be-X_BCC.pdf
d9350a976c1e7d7f0febbc357b5c03a9c5202fcfde9bfe63342bc832cab85041	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Be-X_Diamond.pdf
3378a5cdc558b1b49a0c90143ac166be34b5a82308b17811c9b23aec6b9bf609	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Be-X_FCC.pdf
4922bcbebfceeb1aca9f78fafbaa0e204f86377e044d4022fc0d16b141679743	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Be-X_SC.pdf
740eb1e896ae7892b25ba55f3815502a9da07888f8192d47059dbc2ca36e4920	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Bi-X_BCC.pdf
0cfdac48ad52c9f3d787021423552916126cd19f6423ba374e64087e92abf0e3	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Bi-X_Diamond.pdf
a0ee754fb71ebe2dc76ef3cc81c2eabfb49b62df7f1ff1e50c75a4a31a362002	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Bi-X_FCC.pdf
f3ca6968429d69402e1eb93a988ad31209d476555f0bf9cef34d415accf9ad3f	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Bi-X_SC.pdf
876c26142c2ddf055e5e480c501b569dc09e201732bf0ef91704d84ad663c527	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Br-X_BCC.pdf
ab37747b879b9ecde5fae825e265c4ccb4a1d90bb0e8d4f1ef66867bbfbcffd4	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Br-X_Diamond.pdf
ec0ff17253908d8473517be194ba49a047d9a070b7b0b8825902effcf49eb88f	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Br-X_FCC.pdf
6e951e9597e8f97947f1a09e07dcf92d077e73d913e33053be9d5a85e6962459	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Br-X_SC.pdf
d7f4975fa1df2236c81b43c93b3ce18c6cea86fa28fb152f883bbc5420d06be1	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/C-X_BCC.pdf
f9ee26e080fb23713d3415326a5618ad54166067d300d583a9a92df2cdf42f28	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/C-X_Diamond.pdf
462675706794adca23cfad800f77352dfced637a40a1c3ef6e2387175865b9b4	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/C-X_FCC.pdf
5eb98c32187ef6151c5507b49bf094474a5be0e7bc2e8c9a058955d80be225c8	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/C-X_SC.pdf
bf4d1f845761a3625d449e78d3d4bc86b0f3f84ab522f3b551ad4a55a28c6bb3	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ca-X_BCC.pdf
8c24e83e7c02b605ffd48332011ea1229773b6e26e8028bc8ed6e9246eb6b077	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ca-X_Diamond.pdf
7245c45b4a7a36dde1a155bf4a590b85b7aaac413ad38e145dd7ca199aa9438a	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ca-X_FCC.pdf
711d43954f7f8a8909b03c207173448f50097c76dcdeb37850d73d7c46ce9bf8	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ca-X_SC.pdf
187293a1831c9c9c32011968ad56f04a44bf3f5436db45cffd03030329516a13	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cd-X_BCC.pdf
e3917d4925d9c426d9fe7facab006ee04f8d8496cdc6718eff6fb4a5d89f3d33	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cd-X_Diamond.pdf
ed8345daf9a9f2ce2d70dcfe00c7c413eba3f87fedc8661b9ad157b4bb395723	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cd-X_FCC.pdf
6bf32d4204bab9d450eabf999311d97f514a53f89a92866c457136a8c4243983	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cd-X_SC.pdf
72cb89e80a27ca68f6724ad32823111855b2acea6af266039bd129ac737f64bf	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cl-X_BCC.pdf
71556e3299b0c76940e329750781a66a3fbf4b70e2989b2f73ca1bfdccddc7cb	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cl-X_Diamond.pdf
11fa66ac07ccb779334e67262dbfb6ca0c2664ce6efcac2047f9e66c8d7ae6f1	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cl-X_FCC.pdf
b89cc9ce127b1f2108e273d1c3ec860223d2cc7c2d6b5621542a78c75ff93654	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cl-X_SC.pdf
01c39881a36045eba7d9203b658106d6f6306ff5e612c2c8091f7f5d0f9e265c	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Co-X_BCC.pdf
34772d0039bb2145ead08c896232845118de038a94609ae72d0b9ecfcc626577	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Co-X_Diamond.pdf
cfc5dece933b971a6e2ad9f186d7f27e81e886bfbbb9a8bba41446f6f435ee1c	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Co-X_FCC.pdf
b285f6b15b50dac797972a384de107e86b743f8601b00e54fc864c9a8ba275d3	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Co-X_SC.pdf
7a2ab42db56a789e22212f53cce7bb4655ccbdb25d76726174fb80a7462fd632	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cr-X_BCC.pdf
83b3c9fb63255cae367f36ecb7cd3bd1de485d2d7b29276869de34ad6dfc1e9c	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cr-X_Diamond.pdf
ae1870e73a86e6d0cbd3a449118b3e5914417a04ea5bc76eccc120fd1b680269	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cr-X_FCC.pdf
34011edaaa1351e7d7da03e35e74ed20a5dbb857f130d406bd66a5af94275f97	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cr-X_SC.pdf
cd4037d70d27983b74326c05ccdc111fbb760effb4f6c09df8e9d32e10ec470f	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cs-X_BCC.pdf
e73a6b0f4c66101592dbf4cb3f175a16584b3fc2292f371e512154dbbe9fd76c	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cs-X_Diamond.pdf
b9bd14ebb04ab82b40a6094d1dc1a1007b1a4349e187d26d7f8bab6ab5f69dc7	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cs-X_FCC.pdf
4c0e23104988be4296737c0109777ad5959ae5c6d85c0389aaa10609b51d7a38	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cs-X_SC.pdf
329a50d5ff2bab8de53c6d2581b6968dfbc71d6d0e617d6b49c5a047776f63da	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cu-X_BCC.pdf
4ba9d0b2448537e1bc176f7a75a6d67c913221c2851eadec655640164baa3f81	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cu-X_Diamond.pdf
f5b9600bf759c69d72135e7f70bf070ff6a54df1989463657e74e670fad9b6b5	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cu-X_FCC.pdf
3610d591363ffc659ef8d97328709bd933159fc8b95ec5bbd3e58d80b0df456a	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Cu-X_SC.pdf
d9809ef9af3153bb54b0380a56e488c7a573899b20718911db65c2e8f7417245	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/F-X_BCC.pdf
4858da0690890d0d6640cb4585fee07272c93a66857daa03abd900586fd78888	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/F-X_Diamond.pdf
819a5d47baeaa7187154f82dcf2a2bea8ca8311f071ce60153e01084c566c64f	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/F-X_FCC.pdf
a11e15d00a14fc86df40f42cdc0bac161c3a698aa01859549f953d240cba8ca2	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/F-X_SC.pdf
5f1cdcdc8f2bad871502f85ebfb0c70b86bde62bb3a9353c8dbdbb89bf27dfd3	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Fe-X_BCC.pdf
0fa2cee87f9fe6c1e7fc905522fa0dda62e6df5d75e88bcf11c1a2c269a6e8b7	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Fe-X_Diamond.pdf
53919d87c2b6872a9b5b442c596d750158390008bdc267afcf2a973029515a41	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Fe-X_FCC.pdf
1eefe42657308649d38130b9181d0e5493884a0066c591e624c64d73ff0dd57e	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Fe-X_SC.pdf
cc2849748059318d542a1a84ee1370a6a7a57fb9dcc679a0fc86fcd738387f02	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ga-X_BCC.pdf
36cf7ed06222e6a0fa2e3958d6272225d9d7a9099172a29d9deed9ba24ba2296	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ga-X_Diamond.pdf
515cc0284a6bfe1ffd5db4cfe83597107875c888c01b4f03269586cc0f82ef5a	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ga-X_FCC.pdf
26a514e1139539e9b2640b64f57809248d06596d1aad8c7925bb1a5b238e58ce	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ga-X_SC.pdf
0e30892c2146459dc68d09d1ec97430f62b360f5f091447ded1b72ba462362f7	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ge-X_BCC.pdf
b4b83db6745bd222fa9b87c486958aebf0d40c59fabfd0c557f9e9d8dd9ecf4e	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ge-X_Diamond.pdf
0c570b08f3bcb1369348b946cb23ce3c20897650c3a35374051f6d7179d0dc4b	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ge-X_FCC.pdf
47c73187ee6d3282582b64592f3c2e6aabff4534b83b440f4d616a81c0987651	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ge-X_SC.pdf
695a906f56d2b40253351e1cee38eccddaf93590fbf888772557935222350f11	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/H-X_BCC.pdf
