path	size_bytes	extension
data/molecular-calibration/cp2k/inputs/SVP/PBE/GaH3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GaH3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GaH3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GaO-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GaO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GaO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeCl4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeCl4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeCl4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeF3-geo.inp	5571	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeF4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeF4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeF4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeH4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeH4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeH4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeO-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeO-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeO-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeO2-geo.inp	5407	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeO2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/GeO2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H2-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H2CO3-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H2CO3-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H2CO3-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H2O-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H2O-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H2O-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H2O2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H2O2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H2O2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H2SO4-geo.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H2SO4-prop.inp	6911	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H2SO4-vib.inp	6091	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H3PO4-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H3PO4-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/H3PO4-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HBr-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HBr-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HBr-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HCBr3-geo.inp	5601	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HCBr3-prop.inp	6771	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HCBr3-vib.inp	5911	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HCN-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HCN-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HCN-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HCP-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HCP-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HCP-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HCl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HCl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HCl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HF-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HF-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HF-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HNC-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HNC-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HNC-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HNO-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HNO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HNO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HNO2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HNO2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HNO2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HNO3-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HNO3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HNO3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HSH-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HSH-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HSH-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HSSH-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HSSH-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HSSH-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HfF-geo.inp	5407	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HfF-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HfF-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HfF3-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HfF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HfF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HfO-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HfO-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HfO-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HfO2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HfO2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HfO2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Hg2Cl2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Hg2Cl2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Hg2Cl2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HgF2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HgF2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HgF2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HgMe2-geo.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HgMe2-prop.inp	7075	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/HgMe2-vib.inp	6255	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/I2-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/I2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/I2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ICl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ICl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ICl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/IH-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/IH-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/IH-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/IO4--geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/IO4--prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/IO4--vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/InCl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/InCl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/InCl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/InCl3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/InCl3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/InCl3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/InH-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/InH-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/InH-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/InH3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/InH3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/InH3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/InO-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/InO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/InO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/IrF6-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/IrF6-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/IrF6-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/K2S-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/K2S-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/K2S-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/K3P-geo.inp	5542	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/K3P-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/K3P-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/KBr-geo.inp	5378	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/KBr-prop.inp	6525	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/KBr-vib.inp	5761	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/KCl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/KCl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/KCl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/KF-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/KF-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/KF-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/KH-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/KH-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/KH-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/KI-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/KI-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/KI-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li2-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li2O-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li2O-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li2O-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li4C4H12-geo.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li4C4H12-prop.inp	7977	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li4C4H12-vib.inp	7157	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li4Cl4-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li4Cl4-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li4Cl4-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li4H4-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li4H4-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li4H4-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li8-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li8-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Li8-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/LiBH4-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/LiBH4-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/LiBH4-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/LiCl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/LiCl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/LiCl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/LiF-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/LiF-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/LiF-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/LiH-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/LiH-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/LiH-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/LiSLi-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/LiSLi-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/LiSLi-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Mg4-geo.inp	6009	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Mg4-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Mg4-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MgCl2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MgCl2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MgCl2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MgF-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MgF-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MgF-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MgF2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MgF2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MgF2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MgH2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MgH2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MgH2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnF2-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnF2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnF2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnO-geo.inp	5462	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnO2-geo.inp	6091	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnO2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnO2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnO3F-geo.inp	6091	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnO3F-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnO3F-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnO4--geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnO4--prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnO4--vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnS-geo.inp	5462	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnS-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MnS-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MoCO6-geo.inp	6255	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MoCO6-prop.inp	7403	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MoCO6-vib.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MoF3-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MoF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MoF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MoH-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MoH-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MoH-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MoO2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MoO2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MoO2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MoO3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MoO3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/MoO3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/N2-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/N2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/N2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/N2H2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/N2H2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/N2H2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/N2H4-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/N2H4-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/N2H4-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/N4-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/N4-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/N4-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NF3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NF3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NF3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NH3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NH3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NH3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NH4F-geo.inp	6173	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NH4F-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NH4F-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Na2O-geo.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Na2O-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Na2O-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Na2S-geo.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Na2S-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Na2S-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Na3N-geo.inp	6009	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Na3N-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Na3N-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Na3P-geo.inp	6009	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Na3P-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Na3P-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NaCl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NaCl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NaCl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NaF-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NaF-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NaF-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NaH-geo.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NaH-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NaH-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NbF3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NbF3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NbF3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NbO-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NbO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NbO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NbO2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NbO2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NbO2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NbO2F-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NbO2F-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NbO2F-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiCO4-geo.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiCO4-prop.inp	7075	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiCO4-vib.inp	6255	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiCl2-geo.inp	5463	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiCl2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiCl2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiF2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiF2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiF2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiF3-geo.inp	5627	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiO-geo.inp	5381	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiS-geo.inp	5407	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiS-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/NiS-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OF2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OF2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OF2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OsCO5-geo.inp	6009	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OsCO5-prop.inp	7239	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OsCO5-vib.inp	6419	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OsO2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OsO2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OsO2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OsO3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OsO3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OsO3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OsO4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OsO4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OsO4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OsOF5-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/OsOF5-prop.inp	6993	inp
